rule_id,severity,company_id,year,field,issue
DQ-02,CRITICAL,ADANIPORTS,2013-03,company_id+year,Removed duplicate row from profitandloss (kept last occurrence)
DQ-02,CRITICAL,ADANIPORTS,2014-03,company_id+year,Removed duplicate row from profitandloss (kept last occurrence)
DQ-02,CRITICAL,ADANIPORTS,2015-03,company_id+year,Removed duplicate row from profitandloss (kept last occurrence)
DQ-02,CRITICAL,ADANIPORTS,2016-03,company_id+year,Removed duplicate row from profitandloss (kept last occurrence)
DQ-02,CRITICAL,ADANIPORTS,2017-03,company_id+year,Removed duplicate row from profitandloss (kept last occurrence)
DQ-02,CRITICAL,ADANIPORTS,2018-03,company_id+year,Removed duplicate row from profitandloss (kept last occurrence)
DQ-02,CRITICAL,ADANIPORTS,2019-03,company_id+year,Removed duplicate row from profitandloss (kept last occurrence)
DQ-02,CRITICAL,ADANIPORTS,2020-03,company_id+year,Removed duplicate row from profitandloss (kept last occurrence)
DQ-02,CRITICAL,ADANIPORTS,2021-03,company_id+year,Removed duplicate row from profitandloss (kept last occurrence)
DQ-02,CRITICAL,ADANIPORTS,2022-03,company_id+year,Removed duplicate row from profitandloss (kept last occurrence)
DQ-02,CRITICAL,ADANIPORTS,2023-03,company_id+year,Removed duplicate row from profitandloss (kept last occurrence)
DQ-02,CRITICAL,ADANIPORTS,2024-03,company_id+year,Removed duplicate row from profitandloss (kept last occurrence)
DQ-02,CRITICAL,ADANIPORTS,TTM,company_id+year,Removed duplicate row from profitandloss (kept last occurrence)
DQ-03,CRITICAL,ULTRACEMCO,2013-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2014-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2015-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2016-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2017-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2018-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2019-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2020-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2021-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2022-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2023-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,2024-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,ULTRACEMCO,TTM,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2013-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2014-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2015-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2016-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2017-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2018-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2019-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2020-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2021-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2022-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2023-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,2024-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,UNIONBANK,TTM,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,2013-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,2014-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,2015-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,2016-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,2017-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,2018-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,2019-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,2020-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,2021-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,2022-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,2023-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,2024-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,UNITDSPR,TTM,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,VBL,2012-12,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,VBL,2013-12,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,VBL,2014-12,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,VBL,2015-12,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,VBL,2016-12,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,VBL,2017-12,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,VBL,2018-12,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,VBL,2019-12,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,VBL,2020-12,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,VBL,2021-12,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,VBL,2022-12,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,VBL,2023-12,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,VBL,TTM,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2013-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2014-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2015-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2016-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2017-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2018-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2019-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2020-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2021-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2022-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2023-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,VEDL,2024-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,VEDL,TTM,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
DQ-03,CRITICAL,WIPRO,2013-03,company_id,Excluded orphan row from profitandloss — company_id not in master companies table
